"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"Ball St.",51.0309278350515,178,34.5549738219895,137,70.2623906705539,249,6.12043435340573,331,54.4916090819348,309,31.5315315315315,56,72.4271844660194,203,8.55670103092783,104,37.1354504212573,223,39.6664681357951,208,51.3708513708514,193,52.6246719160105,204,0.0669351857256825,351,0.0908035465270886,116,NULL,7.31617146303971,163,7.36805920391234,197
2025,"Baylor",51.2237762237762,168,34.6753246753247,131,74.5791245791246,96,8.19047619047619,243,49.8095238095238,128,35.4080221300138,277,69.8653198653199,59,11.013986013986,310,40.2298850574713,147,40.7783417935702,251,53.4583821805393,124,59.8202824133504,340,0.11099922722057,69,0.0866449663958036,67,NULL,7.44678359834204,180,7.68095918319556,159
2025,"Bellarmine",53.879781420765,76,35.5810616929699,80,76.5807962529274,42,5.63218390804598,349,57.7011494252874,357,38.9527458492976,361,76.2152777777778,349,7.43169398907104,28,43.2382133995037,81,47.3684210526316,355,52.361673414305,156,55.5142503097893,274,0.0926344185217939,211,0.0977242217372771,196,NULL,7.63470482322477,199,6.10776385857982,332
2025,"Belmont",52.9357798165138,111,38.1114903299204,15,71.3450292397661,219,9.12408759124088,186,54.5620437956204,315,35.1190476190476,262,72.2753346080306,195,9.90825688073394,233,44.6419502285424,61,43.3884297520661,315,60.0877192982456,30,55.5431131019037,275,0.0996214385335724,155,0.0987359146354962,203,NULL,6.06583870182197,30,7.65978171835912,162
2025,"Bethune Cookman",48.3818770226537,282,31.8611987381703,269,69.0014903129657,293,9.74235104669887,145,49.8389694041868,130,31.267217630854,46,72.5274725274725,214,10.0323624595469,243,33.903743315508,306,36.890243902439,111,52.875,138,53.1914893617021,219,0.0957291734656136,186,0.109218284272132,296,NULL,8.57211235123904,300,7.13617474925484,230
2025,"Binghamton",50.6986027944112,191,35.4497354497354,87,70.0757575757576,259,8.24442289039767,239,51.1154219204656,188,31.7985611510791,66,72.4137931034483,202,11.87624750499,337,36.1376673040153,256,40.2665121668598,234,51.6220028208745,179,46.3903743315508,51,0.0645901282190938,357,0.11892785513357,352,NULL,7.68930097846355,211,6.30522680234011,320
2025,"Boise St.",56.3106796116505,29,31.0432569974555,319,77.9184247538678,22,7.20486111111111,289,48.6111111111111,88,34.1984732824427,209,69.0941385435169,28,10,240,43.2819383259912,79,36.2479247371334,94,56.3106796116505,76,44.8979591836735,29,0.079095915293793,318,0.0786360553211547,17,NULL,9.0132554637113,324,8.13952151569847,102
2025,"Boston College",47.5680131904369,304,34.4481605351171,144,71.8038528896673,198,10.4761904761905,111,51.3419913419913,200,35.2395672333849,271,71.7065868263473,157,7.99670239076669,61,33.02043070127,324,35.9045504994451,84,45.338441890166,322,48.3556638246041,92,0.076029121030617,329,0.0938631123834777,154,NULL,7.88450144021213,238,7.88450144021213,132
2025,"Boston University",50.6653019447288,194,33.0028328611898,214,66.9245647969052,330,8.34181078331638,232,51.1698880976602,190,36.0482654600302,313,74.573055028463,302,9.62128966223132,207,41.9489007724302,106,40.2794653705954,235,48.7637362637363,262,52.8301886792453,212,0.0897554164900646,243,0.115684759031639,337,NULL,9.02540576927871,326,7.62921040165549,164
2025,"Bowling Green",49.4706448508181,251,33.5777126099707,188,74.7048903878583,92,9.16256157635468,180,54.5812807881773,317,33.1989247311828,134,78.4761904761905,363,12.1270452358037,343,39.6281231841952,164,42.2967595224559,291,43.606998654105,343,54.4319600499376,250,0.0996650016094229,153,0.0920351450268833,130,NULL,8.24978242987089,280,7.39142356433519,195
2025,"Bradley",54.4592030360531,60,40,1,75.6802721088435,63,11.1524163568773,85,47.3977695167286,49,32.4324324324324,97,72.4292101341282,204,7.40037950664137,27,41.896361631753,108,43.0687830687831,306,52.8473804100228,139,51.5503875968992,179,0.0920572424568905,220,0.106046333222398,271,NULL,6.72378878729249,93,6.45303219183105,303
2025,"Brown",52.1218715995647,136,33.12,208,63.1944444444444,360,14.0243902439024,18,49.1869918699187,111,32.937181663837,122,71.3347921225383,136,10.3373231773667,276,40.479274611399,140,37.4443738080102,124,54.0816326530612,116,47.4926253687316,67,0.0844529210154056,285,0.100780485745051,223,NULL,7.03774341795047,131,7.26295120732488,211
2025,"Bryant",51.5129151291513,156,33.3795013850416,198,71.8354430379747,197,14.8119723714505,10,47.3522640061397,46,32.2010869565217,85,72.013093289689,174,5.68265682656827,2,34.7616754935002,286,36.096125551741,90,48.6687965921193,264,42.8571428571429,17,0.0902046091576826,238,0.0914810894759516,125,NULL,7.36103650201843,171,7.36103650201843,198
2025,"Bucknell",54.4454628780935,61,35.3096179183136,94,66.4212076583211,338,9.23344947735192,173,49.0418118466899,105,34.7328244274809,239,68.5672514619883,19,9.34922089825848,179,41.027027027027,130,40.641158221303,245,51.9721577726218,171,50.5980861244019,148,0.0941242203323359,198,0.108737112986671,292,NULL,7.73623728758925,221,7.5643209034206,176
2025,"Buffalo",51.3713080168776,164,30.3763440860215,337,69.85559566787,267,8.71794871794872,204,53.4188034188034,282,37.1653543307087,343,72.291296625222,197,10.337552742616,277,43.9716312056738,70,35.1800554016621,61,52.875175315568,137,52.8455284552846,213,0.0879000137343772,259,0.114652191827448,330,NULL,8.07342517451616,261,7.45239246878415,189
2025,"Butler",51.7177344475395,151,36.6442953020134,47,74.2268041237113,110,6.90423162583519,306,50.927988121752,182,31.2899106002554,47,75.632183908046,337,10.213556174559,261,40.8891328210757,134,36.7605633802817,106,55.5421686746988,90,48.7647690655209,101,0.0601146215358389,360,0.100041497033523,217,NULL,6.37035541648442,52,5.47312225923309,363
2025,"CSUN",51.4890282131661,159,35.0352112676056,110,73.3333333333333,136,10.8508014796547,97,46.3625154130703,24,35.5608591885441,285,76.8506056527591,354,7.68025078369906,43,30.8026030368764,342,50.8186779866586,362,56.0747663551402,79,62.1661721068249,357,0.104460676143394,113,0.105372996459057,265,NULL,8.39334690409803,290,10.0355234722911,9
2025,"Cal Baptist",48.6334405144695,277,31.7436661698957,278,75.7469244288225,59,6.88,307,50.32,152,33.1578947368421,131,68.4210526315789,16,9.08360128617363,156,35.0391644908616,279,31.3186813186813,7,45.59902200489,316,39.4865525672372,4,0.097067930381232,176,0.0934049896121289,147,NULL,8.33319024970954,286,8.37897700932333,75
2025,"Cal Poly",55.9961315280464,32,36.3216266173752,59,76.9366197183099,36,5.38461538461539,353,54.3076923076923,304,34.41483198146,219,76,345,10.1547388781431,256,51.1342155009452,5,39.8982894128525,221,52.880658436214,136,50.2492522432702,134,0.103849805281615,122,0.118962276945731,353,NULL,8.79623350706217,309,8.7187336523744,41
2025,"Cal St. Bakersfield",45.2639751552795,345,37.1819960861057,30,77.2946859903382,30,8.64067439409905,208,54.7945205479452,321,35.6612184249629,288,74.9014454664915,311,7.60869565217391,41,28.4046692607004,358,41.4919852034525,276,38.0336351875809,364,52.1052631578947,192,0.0976783523329641,168,0.08290747954115,36,NULL,10.530202861261,359,9.14841153557517,24
2025,"Cal St. Fullerton",46.0513796384396,333,27.0220588235294,363,73.76,121,6.07966457023061,335,55.8700209643606,336,34.9068322981366,249,75.1666666666667,323,9.41960038058991,188,34.1065830721003,301,45.7646389994315,344,41.5213946117274,356,56.1425061425061,288,0.0711025121678406,345,0.118987877505366,354,NULL,9.3835968439191,341,8.99664439674718,33
2025,"California",48.1540930979133,287,31.4814814814815,293,74.5501285347044,97,9.33435348125478,167,51.3389441469013,198,37.6175548589342,350,74.0973312401884,282,10.3531300160514,279,37.7622377622378,200,32.8020565552699,21,41.1694510739857,358,42.8100987925357,16,0.0901970349892945,239,0.0958343496761254,178,NULL,7.0249613789739,129,7.24178117462124,213
2025,"Campbell",51.4780835881753,161,31.9148936170213,268,76.4,48,8.51674641148325,215,55.7894736842105,333,31.0855263157895,41,70.2429149797571,79,10.1936799184506,259,41.8149466192171,112,36.7816091954023,107,53.972602739726,117,52.4611398963731,200,0.0978387667298019,165,0.0953300804033968,171,NULL,6.22154208948484,43,9.03127077505864,30
2025,"Canisius",48.4199796126402,281,36.7052023121387,45,75.8974358974359,57,7.17017208413002,292,58.6998087954111,362,36.1878453038674,320,76.0791366906475,347,9.88786952089704,232,41.3628212791393,124,40.9039548022599,256,47.7366255144033,285,58.7899543378995,327,0.0930719846017031,208,0.0930719846017031,146,NULL,9.20974088467114,334,7.11440301143908,231
2025,"Central Arkansas",50.1564129301356,216,29.6465222348917,351,72.0226843100189,192,8.05739514348786,251,55.4083885209713,331,38.7423935091278,360,72.4299065420561,205,12.5130344108446,348,47.7668845315904,21,52.1141649048626,363,56.140350877193,78,61.3122171945701,353,0.103724382822401,124,0.112134467916109,318,NULL,7.00840424475684,126,6.30756382028115,318
2025,"Central Connecticut",53.6651583710407,84,32.937181663837,219,74.4874715261959,100,12.142152023692,51,48.9634748272458,100,30.6122448979592,24,68.2779456193353,15,5.97285067873303,3,34.7697756788666,285,42.0480549199085,286,50.4447268106734,218,52.4271844660194,198,0.111954816441795,65,0.0948854722309382,167,NULL,7.68120489488547,208,6.92814559146533,252
2025,"Central Michigan",51.1538461538462,169,31.3461538461538,299,73.1663685152057,142,7.97266514806378,255,52.50569476082,249,35.9011627906977,304,70.4081632653061,89,8.84615384615385,137,33.3333333333333,317,43.933588761175,321,48.9208633093525,257,54.8022598870056,256,0.10350537302827,127,0.091706833097586,128,NULL,8.47349685930912,295,7.82994013581728,137
2025,"Charleston",51.7574692442882,148,35.5263157894737,83,71.0806697108067,225,6.26043405676127,328,51.4190317195326,203,32.1065989847716,79,71.157495256167,131,10.0175746924429,242,40.0421496311907,155,39.6777442094663,210,58.6728754365541,42,53.7399309551208,229,0.0903825903825904,236,0.0947700947700948,166,NULL,6.71288171288171,91,7.37100737100737,196
2025,"Charleston Southern",50.6735751295337,193,30.6590257879656,328,66.3013698630137,342,6.13354037267081,330,55.3571428571429,329,32.391713747646,96,69.7520661157025,54,10.880829015544,306,41.9723391461215,105,29.1918636613524,2,47.5106685633001,292,41.6949152542373,13,0.0659163507179747,353,0.108905275099263,293,NULL,9.02767412007045,327,6.92599337254082,253
2025,"Charlotte",49.6116504854369,243,30.9957924263675,321,75.1677852348993,78,6.1381074168798,329,56.4364876385337,349,33.3333333333333,147,69.0332326283988,26,10.873786407767,305,40.9064830751578,133,34.5058626465662,44,51.9125683060109,173,46.0829493087558,43,0.0768991811878345,326,0.0820570530967746,31,NULL,6.93968220475579,118,6.93968220475579,250
2025,"Chattanooga",57.4819401444788,14,36.81592039801,39,76.8817204301075,37,8.56067732831609,212,49.9529633113829,139,35.3658536585366,275,69.9507389162562,62,8.6687306501548,114,45.3468697123519,53,40.9772348695169,259,60.8440797186401,20,49.6212121212121,120,0.100749114602118,145,0.0893971016892032,103,NULL,6.48010737112214,64,6.19630704829927,324
2025,"Chicago St.",43.4030937215651,359,30.566534914361,331,70.4819277108434,245,10.1876675603217,121,55.674709562109,332,35.7634112792297,299,72.1407624633431,183,8.9171974522293,145,40.8503767491927,135,39.3824485373781,198,48.5190409026798,266,57.5311438278596,309,0.105653591098123,109,0.0989097448578172,208,NULL,8.63212318759132,302,7.59806676407778,167
2025,"Cincinnati",52.6487367563162,114,32.010582010582,265,66.8103448275862,333,11.7313915857605,65,47.9773462783171,63,33.2293291731669,138,75.4385964912281,332,7.90546047269764,54,38.124054462935,191,34.1502397442728,35,50.9009009009009,206,49.6277915632754,121,0.110907424381302,71,0.0893675527039413,102,NULL,6.55362053162237,70,8.61594867094409,56
2025,"Clemson",52.3255813953488,130,37.150466045273,31,76.5880217785844,41,10.411198600175,113,49.3438320209974,116,32.112676056338,80,69.4716242661448,36,8.05647840531561,67,38.4143222506394,182,38.3162439287642,159,52.2552255225523,160,43.6868686868687,20,0.112568218847201,62,0.0925155806719913,134,NULL,6.47153322927229,61,8.84139046816074,36
2025,"Cleveland St.",49.5704467353952,245,32.5088339222615,242,72.0670391061452,190,14.1039236479321,15,49.8409331919406,132,34.53125,228,70.4809286898839,96,9.96563573883162,237,32.7167630057803,331,40.4295641187618,239,52.299605781866,159,56.2952243125904,290,0.121090315287024,36,0.101494787087049,229,NULL,8.18992588870745,274,10.1494787087049,5
2025,"Coastal Carolina",47.6530612244898,301,34.8101265822785,124,69.3693693693694,278,4.32822362488729,363,48.512173128945,84,32.5434439178515,101,73.2503888024883,247,10.8163265306122,300,39.2059553349876,170,36.337543053961,95,49.1994177583697,252,42.3387096774194,15,0.048098679872254,364,0.102403641018347,242,NULL,8.11988466660633,266,5.68909116768596,355
2025,"Colgate",54.5884578997162,54,35.7050452781371,72,73.1234866828087,144,6.86886708296164,308,51.4719000892061,206,37.3493975903614,346,70.230607966457,78,9.36613055818354,181,42.2404371584699,100,39.9892933618844,226,52.4032825322392,151,53.8551401869159,232,0.0953765629543472,189,0.101424832800233,228,NULL,6.60657167781332,76,6.74614713579529,275
2025,"Colorado",51.8965517241379,143,32.2206095791001,257,75.4464285714286,71,11.1111111111111,86,48.5380116959064,85,34.0702210663199,197,70.4678362573099,95,10,240,37.2633856138453,218,39.1149542217701,193,58.373786407767,47,50.6524317912218,152,0.102781525020877,130,0.123766086379307,357,NULL,8.65077835592385,303,6.08124023040192,337
2025,"Colorado St.",56.4771668219944,26,36.5671641791045,52,77.5167785234899,28,7.95262267343486,257,47.7157360406091,56,33.1024930747922,129,68.125,13,8.10810810810811,73,42.8343100692595,86,37.9201680672269,144,62.7777777777778,8,47.1980074719801,61,0.0762973844028853,328,0.091206068711495,123,NULL,8.24362544123128,279,9.07675779965359,26
2025,"Columbia",53.8876889848812,75,33.781512605042,179,72.7678571428571,160,5.82306830907055,341,54.6472564389698,318,39.1575663026521,363,73.0769230769231,241,10.0431965442765,247,39.1190006574622,171,41.7861799217731,283,60.1428571428571,29,63.7347767253045,360,0.102548297165912,132,0.0868578473263193,70,NULL,6.72447850268279,94,6.1080679732702,331
2025,"Connecticut",57.2878228782288,16,35.4477611940299,88,79.0657439446367,11,17.8571428571429,2,46.0034013605442,16,35.0819672131148,257,72.96918767507,235,8.85608856088561,139,42.5847457627119,90,34.1545352743561,36,64.0176600441501,3,44.2384105960265,24,0.0809866487724738,312,0.0860772381238864,62,NULL,8.51516764236296,296,7.40449360205475,192
2025,"Coppin St.",44.2164179104478,355,28.9940828402367,354,67.8260869565217,319,5.35353535353535,354,56.2626262626263,344,36.3057324840764,325,71.8801996672213,164,13.1529850746269,356,32.1089297023433,335,38.8133498145859,179,50.402576489533,221,57.8343949044586,315,0.113143597667348,57,0.113143597667348,323,NULL,10.2676568808254,358,9.22095399491601,20
2025,"Cornell",61.1311672683514,1,37.3570520965692,27,76.2419006479482,50,8.09756097560976,247,52.2926829268293,243,34.6504559270517,234,70.0189753320683,66,6.49819494584838,6,48.6402966625464,13,39.0968508615567,192,60.7231920199501,21,53.9267015706806,234,0.0832637327336974,294,0.0909733376164472,121,NULL,7.65820751686476,204,6.99004176035978,246
2025,"Creighton",60.507614213198,2,33.89651531151,177,73.2727272727273,139,10.7340720221607,99,45.8448753462604,13,32.6972010178117,111,71.3527851458886,137,10.8629441624365,303,49.0165631469979,10,35.2466367713005,63,63.2497273718648,6,43.3079434167573,19,0.0544238255414037,361,0.118350223796386,350,NULL,6.26305928849487,45,6.30625280082932,319
2025,"Dartmouth",49.7607655502392,235,33.9285714285714,175,75.1054852320675,81,7.88704965920156,264,52.0934761441091,236,29.595015576324,7,70.0258397932816,68,9.33014354066986,177,46.5473145780051,36,38.4661473936489,167,56.8627450980392,65,51.8620689655172,186,0.0689475477521897,348,0.0962058805844507,182,NULL,6.57406850660413,75,6.89475477521897,256
2025,"Davidson",53.2701421800948,94,34.0731070496084,161,74.9529190207156,84,6.61231884057971,318,51.9927536231884,232,35.2861035422343,273,70.0193423597679,67,8.81516587677725,132,42.0647995606809,103,39.9347116430903,224,56.865127582017,64,49.2196878751501,112,0.0819633520184653,307,0.0871449432380235,74,NULL,5.88817184040699,24,7.20712233265816,223
2025,"Dayton",52.1194605009634,137,35.5618776671408,82,75.4545454545455,70,10.3244837758112,115,51.9174041297935,226,32.2666666666667,90,74.7232472324723,307,10.597302504817,293,40.3790924755887,143,42.4448217317487,295,59.4184576485461,36,50.2597402597403,135,0.106149209284453,101,0.0902988748664129,112,NULL,6.48422771647114,65,7.1086348299091,233
2025,"DePaul",53.3397870280736,92,34.6024636058231,135,70.6439393939394,238,9.35307872174591,165,51.2860483242401,196,34.4192634560907,220,70.2608695652174,81,10.4549854791868,287,46.3655244029076,39,35.4952237305178,72,60.2325581395349,27,54.2730299667037,245,0.0885979484311694,255,0.103071870699628,247,NULL,7.58784409831302,195,6.66677631759294,283
2025,"Delaware",54.0816326530612,67,37.6923076923077,21,77.6831345826235,24,7.00218818380744,301,51.8599562363239,224,35.3107344632768,274,73.9385065885798,274,9.94897959183673,236,39.8773006134969,159,34.0548340548341,30,50.752688172043,211,45.1612903225806,32,0.0898169036252033,242,0.085200146896805,58,NULL,8.05833901684067,260,6.54740045118304,295
2025,"Delaware St.",47.6494023904382,302,35.474006116208,85,72.3478260869565,175,6.39269406392694,324,56.2785388127854,345,33.4967320261438,164,73.6666666666667,267,6.53386454183267,7,20.6700379266751,364,41.1290322580645,264,44.8179271708683,329,57.4498567335244,307,0.113808649190182,53,0.0908331941893471,118,NULL,9.0298881282351,329,8.65586909333779,48
2025,"Denver",50.5303760848602,201,33.3333333333333,199,74.0384615384615,113,7.67634854771784,275,56.2240663900415,343,34.125636672326,200,73.1266149870801,244,7.7145612343298,45,36.8837492391966,232,37.926593689633,145,43.5261707988981,345,48.4522207267833,93,0.0931356069378556,205,0.0941317096858541,161,NULL,9.06453500678595,331,8.26765280838718,90
2025,"Detroit Mercy",43.8837920489297,357,33.2692307692308,204,73.3459357277883,135,8.01248699271592,253,52.4453694068678,247,33.2159624413146,137,71.9833564493759,172,8.79204892966361,130,28.4463894967177,356,46.9939327082184,353,43.908969210174,338,59.0851334180432,330,0.0840622248312298,287,0.107073671852069,283,NULL,8.35926034634576,288,7.0443205165835,241
2025,"Drake",54.5641025641026,56,35.0352112676056,110,70.7390648567119,234,8.47651775486827,220,54.2955326460481,303,31.7857142857143,65,72.1247563352827,179,7.69230769230769,44,36.8114063512638,237,39.0788555478018,190,54.172366621067,112,48.0061349693252,83,0.145643969595492,1,0.0855791208207091,59,NULL,10.0462446180832,355,7.49481741349067,184
2025,"Drexel",51.9480519480519,141,35.0439882697947,108,69.8198198198198,269,11.9439868204283,55,48.1054365733114,66,31.5789473684211,57,69.187145557656,29,8.05194805194805,66,37.125748502994,225,35.391165513571,70,48.3909415971395,270,48.7405541561713,100,0.0747990674090634,334,0.107403789100194,286,NULL,7.86349170197846,234,6.95247741943217,249
2025,"Duke",58.0145719489982,8,37.719298245614,20,78.4496124031008,17,10.5824446267432,107,43.3962264150943,3,30.8724832214765,33,71.5430861723447,148,9.65391621129326,209,45.3731343283582,51,37.9327902240326,146,58.1039755351682,50,51.3833992094862,171,0.104254097274374,115,0.0803993462031188,20,NULL,6.36126695233467,51,7.28895171621681,210
2025,"Duquesne",49.2063492063492,260,33.984375,172,64.5403377110694,355,12.5714285714286,42,48.0952380952381,65,35.8843537414966,303,72.1792890262751,189,10.3174603174603,274,43.2432432432432,80,35.8974358974359,83,54.6895640686922,102,53.2122905027933,221,0.104143747708104,116,0.0987654320987654,205,NULL,8.45862364014179,291,9.58318054027625,14
2025,"East Carolina",49.2992580379225,257,31.2121212121212,310,72.8787878787879,156,11.6140051238258,70,48.5055508112724,83,38.4012539184953,358,73.4265734265734,256,9.0684253915911,154,35.2375867592098,275,35.2681039248203,65,49.7512437810945,234,55.5965559655597,278,0.110479055991726,74,0.0907338630059706,115,NULL,6.53471863099995,68,6.34666917399276,313
2025,"East Tennessee St.",48.873653281097,271,34.6994535519126,128,66.4948453608247,337,10.6029106029106,104,49.6881496881497,123,34.2771982116244,211,67.2014260249554,6,9.99020568070519,239,41.7569880205362,114,41.0900183710961,263,50.730411686587,212,50.5649717514124,145,0.116512016891699,43,0.0885287813936923,93,NULL,7.22476261948524,150,7.22476261948524,220
